사번,이름,연도,Self Review,평가자 Feedback
5100030,전소희,2021,전사 KPI 체계 개편 및 지표 정의 프로젝트에서 Lead로 참여하여 KPI 정의서/데이터 산식 정비을(를) 달성했습니다. 데이터 기반 의사결정 지원 역량을 강화하는 데 주력했습니다. 또한 전략 인사이트 리포트 자동화(분석팩)에서도 Lead로 참여하여 정기 인사이트 팩 구성 및 자동 초안 생성에 기여했습니다.,"전사 KPI 체계 개편 및 지표 정의을(를) 통해 전사 전략-KPI 정렬 역량을 입증함. KPI 정의서/데이터 산식 정비(이)라는 성과가 좋았으나, 재무적 관점의 시나리오 분석 역량 강화가 필요함."
5100030,전소희,2022,"올해 High 난이도의 중장기 사업전략(3개년) 수립을(를) 진행하며, 시장/경쟁 분석 기반 실행과제 로드맵 도출(이)라는 결과를 얻었습니다. 경영진 보고 시 메시지 구조화 역량이 성장한 한 해였습니다. 또한 전사 KPI 체계 개편 및 지표 정의에서도 Lead로 참여하여 KPI 정의서/데이터 산식 정비에 기여했습니다.","전소희은(는) High 난이도 과제를 안정적으로 수행함. 보고서 구조화 역량이 우수하나, 이해관계자 설득·조율 시 유연성을 더 높일 필요가 있음."
5100030,전소희,2023,전사 OKR/전략과제 정렬 워크숍 운영에서 OKR 체계 수립 및 조직별 정렬 워크숍 운영을(를) 목표로 전략 로드맵을 구체화했습니다. 실행과제까지 연결하는 경험이 저의 시야를 넓혀주었습니다.,"전략적 사고와 분석력은 우수하나, 실행 단계에서의 Follow-through 및 조직 임팩트 확대가 차기 과제임. 전사 OKR/전략과제 정렬 워크숍 운영에서 OKR 체계 수립 및 조직별 정렬 워크숍 운영은(는) 양호한 수준임."
5100031,심재원,2019,"금년 결산/관리회계 고도화(Closing Fast)을(를) Lead로 수행하며, 결산 리드타임 단축 과제 설계 및 체크리스트 정비에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","심재원은(는) 결산/관리회계 고도화(Closing Fast)에서 Lead로 결산 리드타임 단축 과제 설계 및 체크리스트 정비에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100031,심재원,2020,결산/관리회계 고도화(Closing Fast) 프로젝트에서 Lead로 참여하여 결산 리드타임 단축 과제 설계 및 체크리스트 정비을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다.,"결산/관리회계 고도화(Closing Fast)을(를) 통해 재무 운영 체계의 안정성을 높임. 결산 리드타임 단축 과제 설계 및 체크리스트 정비(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100031,심재원,2021,"올해 Medium 난이도의 재무 KPI 대시보드 구축을(를) 진행하며, 핵심 지표 정의 및 월간 리포트 자동화(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다. 또한 예산 편성/집행 모니터링 표준화에서도 Lead로 참여하여 예산 트래킹 포맷 통합 및 리포팅 규칙 수립에 기여했습니다.","심재원은(는) Medium 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100031,심재원,2022,재무 KPI 대시보드 구축에서 핵심 지표 정의 및 월간 리포트 자동화을(를) 위해 프로세스 표준화에 집중했습니다. 운영 효율과 통제 수준을 동시에 높이는 경험을 했습니다. 또한 재무 KPI 대시보드 구축에서도 Lead로 참여하여 핵심 지표 정의 및 월간 리포트 자동화에 기여했습니다.,"재무 통제/리포팅 역량은 검증되었으며, 향후 경영 의사결정 지원 관점의 인사이트 제공 역량을 더 키우는 것이 성장 방향임. 재무 KPI 대시보드 구축에서 핵심 지표 정의 및 월간 리포트 자동화은(는) 기대 부합 수준임."
5100032,노하영,2019,"금년 내부통제(ICFR) 점검 지원을(를) Support로 수행하며, 통제 활동 점검 및 개선 권고안 정리에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","노하영은(는) 내부통제(ICFR) 점검 지원에서 Support로 통제 활동 점검 및 개선 권고안 정리에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100032,노하영,2020,내부통제(ICFR) 점검 지원 프로젝트에서 Support로 참여하여 통제 활동 점검 및 개선 권고안 정리을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다.,"내부통제(ICFR) 점검 지원을(를) 통해 재무 운영 체계의 안정성을 높임. 통제 활동 점검 및 개선 권고안 정리(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100033,양현수,2020,"금년 예산 편성/집행 모니터링 표준화을(를) Support로 수행하며, 예산 트래킹 포맷 통합 및 리포팅 규칙 수립에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","양현수은(는) 예산 편성/집행 모니터링 표준화에서 Support로 예산 트래킹 포맷 통합 및 리포팅 규칙 수립에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100033,양현수,2021,예산 편성/집행 모니터링 표준화 프로젝트에서 Support로 참여하여 예산 트래킹 포맷 통합 및 리포팅 규칙 수립을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다. 또한 재무 KPI 대시보드 구축에서도 Lead로 참여하여 핵심 지표 정의 및 월간 리포트 자동화에 기여했습니다.,"예산 편성/집행 모니터링 표준화을(를) 통해 재무 운영 체계의 안정성을 높임. 예산 트래킹 포맷 통합 및 리포팅 규칙 수립(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100033,양현수,2022,"올해 High 난이도의 결산/관리회계 고도화(Closing Fast)을(를) 진행하며, 결산 리드타임 단축 과제 설계 및 체크리스트 정비(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다. 또한 재무 KPI 대시보드 구축에서도 Lead로 참여하여 핵심 지표 정의 및 월간 리포트 자동화에 기여했습니다.","양현수은(는) High 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100033,양현수,2023,예산 편성/집행 모니터링 표준화에서 예산 트래킹 포맷 통합 및 리포팅 규칙 수립을(를) 위해 프로세스 표준화에 집중했습니다. 운영 효율과 통제 수준을 동시에 높이는 경험을 했습니다.,"재무 통제/리포팅 역량은 검증되었으며, 향후 경영 의사결정 지원 관점의 인사이트 제공 역량을 더 키우는 것이 성장 방향임. 예산 편성/집행 모니터링 표준화에서 예산 트래킹 포맷 통합 및 리포팅 규칙 수립은(는) 기대 부합 수준임."
5100034,구지민,2018,"금년 투자자 Q&A/FAQ 체계화을(를) Lead로 수행하며, FAQ 버전관리 룰 및 배포 프로세스 정리에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","구지민은(는) 투자자 Q&A/FAQ 체계화에서 Lead로 FAQ 버전관리 룰 및 배포 프로세스 정리에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100034,구지민,2019,실적발표 자료 구조/메시지 개선 프로젝트에서 Lead로 참여하여 자료 구조 단순화 및 메시지 일관성 강화을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다.,"실적발표 자료 구조/메시지 개선을(를) 통해 재무 운영 체계의 안정성을 높임. 자료 구조 단순화 및 메시지 일관성 강화(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100034,구지민,2020,"올해 High 난이도의 IR 스토리라인/재무 메시지 정합성 개선을(를) 진행하며, 핵심 지표 정의 및 스토리라인 구조화(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다.","구지민은(는) High 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100034,구지민,2021,실적발표 자료 구조/메시지 개선에서 자료 구조 단순화 및 메시지 일관성 강화을(를) 위해 프로세스 표준화에 집중했습니다. 운영 효율과 통제 수준을 동시에 높이는 경험을 했습니다.,"재무 통제/리포팅 역량은 검증되었으며, 향후 경영 의사결정 지원 관점의 인사이트 제공 역량을 더 키우는 것이 성장 방향임. 실적발표 자료 구조/메시지 개선에서 자료 구조 단순화 및 메시지 일관성 강화은(는) 기대 부합 수준임."
5100035,라윤아,2020,"금년 회계정책/계정과목 매뉴얼 정비을(를) Support로 수행하며, 계정과목 정의서 정비 및 사례 기반 FAQ 작성에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","라윤아은(는) 회계정책/계정과목 매뉴얼 정비에서 Support로 계정과목 정의서 정비 및 사례 기반 FAQ 작성에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100035,라윤아,2021,정산/증빙 프로세스 개선 프로젝트에서 Lead로 참여하여 정산 프로세스 단순화 및 오류율 감소을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다. 또한 회계정책/계정과목 매뉴얼 정비에서도 Support로 참여하여 계정과목 정의서 정비 및 사례 기반 FAQ 작성에 기여했습니다.,"정산/증빙 프로세스 개선을(를) 통해 재무 운영 체계의 안정성을 높임. 정산 프로세스 단순화 및 오류율 감소(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100035,라윤아,2022,"올해 High 난이도의 내부통제(ICFR) 운영 지원을(를) 진행하며, 통제활동 점검 및 개선 권고안 정리(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다.","라윤아은(는) High 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100035,라윤아,2023,정산/증빙 프로세스 개선에서 정산 프로세스 단순화 및 오류율 감소을(를) 위해 프로세스 표준화에 집중했습니다. 운영 효율과 통제 수준을 동시에 높이는 경험을 했습니다. 또한 내부통제(ICFR) 운영 지원에서도 Lead로 참여하여 통제활동 점검 및 개선 권고안 정리에 기여했습니다.,"재무 통제/리포팅 역량은 검증되었으며, 향후 경영 의사결정 지원 관점의 인사이트 제공 역량을 더 키우는 것이 성장 방향임. 정산/증빙 프로세스 개선에서 정산 프로세스 단순화 및 오류율 감소은(는) 기대 부합 수준임."
5100036,허준영,2019,"금년 주요 계약서 표준조항(Template) 개편을(를) Lead로 수행하며, 표준조항 라이브러리 정비 및 검토 리드타임 단축에 기여했습니다. 쟁점 구조화와 리스크 선제 대응에 특히 집중했습니다.","허준영은(는) 주요 계약서 표준조항(Template) 개편에서 Lead로 표준조항 라이브러리 정비 및 검토 리드타임 단축에 기여하며, 법률 리스크 분석과 구조화 역량이 우수함. 비법무 조직과의 소통 시 쉬운 언어로 설명하는 역량을 더 키울 필요가 있음."
5100036,허준영,2020,해외계약(영문) 리뷰 프로세스 정립 프로젝트에서 Lead로 참여하여 영문 계약 리뷰 기준/에스컬레이션 룰 수립을(를) 달성했습니다. 복잡한 계약 구조에서의 협상 경험이 역량 성장에 크게 도움이 되었습니다. 또한 분쟁/클레임 대응 프로세스 정비에서도 Lead로 참여하여 대응 시나리오 및 증빙 관리 체계 정리에 기여했습니다.,"해외계약(영문) 리뷰 프로세스 정립을(를) 통해 계약/컴플라이언스 체계를 정비함. 영문 계약 리뷰 기준/에스컬레이션 룰 수립(이)라는 성과는 좋았으나, M&A·투자 딜에서의 전략적 법률 자문 역량 확장이 필요함."
5100036,허준영,2021,"올해 Medium 난이도의 분쟁/클레임 대응 프로세스 정비을(를) 진행하며, 대응 시나리오 및 증빙 관리 체계 정리(이)라는 결과를 얻었습니다. 컴플라이언스 리스크 예방 관점의 체계를 정비하는 데 의미가 있었습니다.","허준영은(는) Medium 난이도 과제에서 안정적 성과를 냄. 리스크 예방 관점의 선제적 접근이 좋았으나, 프로젝트 매니지먼트 역량 보완이 차기 과제임."
5100036,허준영,2022,분쟁/클레임 대응 프로세스 정비에서 대응 시나리오 및 증빙 관리 체계 정리을(를) 위해 내부 기준서 정비와 외부 자문을 병행했습니다. 유관부서와의 협업 폭이 넓어진 한 해였습니다.,"법무 전문성은 충분하며, 사업/경영 관점에서의 종합적 판단 역량을 키우는 것이 임원 후보로서의 성장 방향임. 분쟁/클레임 대응 프로세스 정비에서 대응 시나리오 및 증빙 관리 체계 정리은(는) 기대 이상임."
5100036,허준영,2023,"금년 분쟁/클레임 대응 프로세스 정비을(를) Lead로 수행하며, 대응 시나리오 및 증빙 관리 체계 정리에 기여했습니다. 쟁점 구조화와 리스크 선제 대응에 특히 집중했습니다.","허준영은(는) 분쟁/클레임 대응 프로세스 정비에서 Lead로 대응 시나리오 및 증빙 관리 체계 정리에 기여하며, 법률 리스크 분석과 구조화 역량이 우수함. 비법무 조직과의 소통 시 쉬운 언어로 설명하는 역량을 더 키울 필요가 있음."
5100037,방세라,2020,"금년 준법/컴플라이언스 점검체계 고도화을(를) Support로 수행하며, 점검 체크리스트/증적 기준 정비에 기여했습니다. 보안 통제와 업무 편의성의 균형점을 찾기 위해 노력했습니다.","방세라은(는) 준법/컴플라이언스 점검체계 고도화에서 Support로 점검 체크리스트/증적 기준 정비에 기여하며, 보안 통제 설계와 실행력이 탄탄함. 경영진/유관부서 대상 보안 임팩트 설명력을 더 키울 필요가 있음."
5100037,방세라,2021,준법/컴플라이언스 점검체계 고도화 프로젝트에서 Support로 참여하여 점검 체크리스트/증적 기준 정비을(를) 달성했습니다. 위협 트렌드를 반영한 점검 체계 고도화에 집중했습니다.,"준법/컴플라이언스 점검체계 고도화을(를) 통해 보안 체계 고도화에 기여함. 점검 체크리스트/증적 기준 정비(이)라는 성과는 좋았으나, DT/클라우드 환경 변화에 맞춘 보안 아키텍처 역량 확장이 필요함."
5100037,방세라,2022,"올해 Medium 난이도의 내부규정/정책 문서화 및 버전관리을(를) 진행하며, 정책 문서 버전관리 룰 및 배포 프로세스 정리(이)라는 결과를 얻었습니다. 보안 거버넌스의 실행력을 높이는 경험이 되었습니다.","방세라은(는) Medium 난이도 과제에서 안정적 성과를 냄. 기술 점검 역량이 우수하나, 정책/거버넌스 관점의 전사 리더십 확대가 차기 과제임."
5100038,탁성진,2020,"금년 해외계약(영문) 리뷰 프로세스 정립을(를) Lead로 수행하며, 영문 계약 리뷰 기준/에스컬레이션 룰 수립에 기여했습니다. 쟁점 구조화와 리스크 선제 대응에 특히 집중했습니다.","탁성진은(는) 해외계약(영문) 리뷰 프로세스 정립에서 Lead로 영문 계약 리뷰 기준/에스컬레이션 룰 수립에 기여하며, 법률 리스크 분석과 구조화 역량이 우수함. 비법무 조직과의 소통 시 쉬운 언어로 설명하는 역량을 더 키울 필요가 있음."
5100038,탁성진,2021,분쟁/클레임 대응 프로세스 정비 프로젝트에서 Lead로 참여하여 대응 시나리오 및 증빙 관리 체계 정리을(를) 달성했습니다. 복잡한 계약 구조에서의 협상 경험이 역량 성장에 크게 도움이 되었습니다. 또한 주요 계약서 표준조항(Template) 개편에서도 Lead로 참여하여 표준조항 라이브러리 정비 및 검토 리드타임 단축에 기여했습니다.,"분쟁/클레임 대응 프로세스 정비을(를) 통해 계약/컴플라이언스 체계를 정비함. 대응 시나리오 및 증빙 관리 체계 정리(이)라는 성과는 좋았으나, M&A·투자 딜에서의 전략적 법률 자문 역량 확장이 필요함."
5100038,탁성진,2022,"올해 Medium 난이도의 분쟁/클레임 대응 프로세스 정비을(를) 진행하며, 대응 시나리오 및 증빙 관리 체계 정리(이)라는 결과를 얻었습니다. 컴플라이언스 리스크 예방 관점의 체계를 정비하는 데 의미가 있었습니다. 또한 주요 계약서 표준조항(Template) 개편에서도 Lead로 참여하여 표준조항 라이브러리 정비 및 검토 리드타임 단축에 기여했습니다.","탁성진은(는) Medium 난이도 과제에서 안정적 성과를 냄. 리스크 예방 관점의 선제적 접근이 좋았으나, 프로젝트 매니지먼트 역량 보완이 차기 과제임."
5100038,탁성진,2023,주요 계약서 표준조항(Template) 개편에서 표준조항 라이브러리 정비 및 검토 리드타임 단축을(를) 위해 내부 기준서 정비와 외부 자문을 병행했습니다. 유관부서와의 협업 폭이 넓어진 한 해였습니다.,"법무 전문성은 충분하며, 사업/경영 관점에서의 종합적 판단 역량을 키우는 것이 임원 후보로서의 성장 방향임. 주요 계약서 표준조항(Template) 개편에서 표준조항 라이브러리 정비 및 검토 리드타임 단축은(는) 기대 이상임."
5100039,민지현,2019,"금년 IP/특허 리스크 사전 점검 프로세스을(를) Support로 수행하며, 사전검토 체크리스트 및 분쟁 대응 시나리오 정리에 기여했습니다. 쟁점 구조화와 리스크 선제 대응에 특히 집중했습니다. 또한 오픈소스 라이선스 점검 체계에서도 Lead로 참여하여 라이선스 점검 기준 및 승인 프로세스 정리에 기여했습니다.","민지현은(는) IP/특허 리스크 사전 점검 프로세스에서 Support로 사전검토 체크리스트 및 분쟁 대응 시나리오 정리에 기여하며, 법률 리스크 분석과 구조화 역량이 우수함. 비법무 조직과의 소통 시 쉬운 언어로 설명하는 역량을 더 키울 필요가 있음."
5100039,민지현,2020,오픈소스 라이선스 점검 체계 프로젝트에서 Support로 참여하여 라이선스 점검 기준 및 승인 프로세스 정리을(를) 달성했습니다. 복잡한 계약 구조에서의 협상 경험이 역량 성장에 크게 도움이 되었습니다.,"오픈소스 라이선스 점검 체계을(를) 통해 계약/컴플라이언스 체계를 정비함. 라이선스 점검 기준 및 승인 프로세스 정리(이)라는 성과는 좋았으나, M&A·투자 딜에서의 전략적 법률 자문 역량 확장이 필요함."
5100039,민지현,2021,"올해 Medium 난이도의 오픈소스 라이선스 점검 체계을(를) 진행하며, 라이선스 점검 기준 및 승인 프로세스 정리(이)라는 결과를 얻었습니다. 컴플라이언스 리스크 예방 관점의 체계를 정비하는 데 의미가 있었습니다.","민지현은(는) Medium 난이도 과제에서 안정적 성과를 냄. 리스크 예방 관점의 선제적 접근이 좋았으나, 프로젝트 매니지먼트 역량 보완이 차기 과제임."
5100040,설경우,2019,"금년 SPA/주주간계약 주요 조항 표준화을(를) Lead로 수행하며, 핵심 조항 협상 포인트/대안 정리에 기여했습니다. 전사 관점에서 과제 우선순위를 정렬하는 역량이 향상되었다고 느낍니다.","설경우은(는) SPA/주주간계약 주요 조항 표준화에서 Lead로 핵심 조항 협상 포인트/대안 정리에 기여하며, 전략 구조화 역량이 돋보임. 다만, 현장 실행 관점의 디테일을 보완하면 완성도가 더 높아질 것임."
5100040,설경우,2020,규제기관 커뮤니케이션 플랜 프로젝트에서 Lead로 참여하여 인허가 커뮤니케이션 계획 및 Q&A 준비을(를) 달성했습니다. 데이터 기반 의사결정 지원 역량을 강화하는 데 주력했습니다.,"규제기관 커뮤니케이션 플랜을(를) 통해 전사 전략-KPI 정렬 역량을 입증함. 인허가 커뮤니케이션 계획 및 Q&A 준비(이)라는 성과가 좋았으나, 재무적 관점의 시나리오 분석 역량 강화가 필요함."
5100040,설경우,2021,"올해 Medium 난이도의 규제기관 커뮤니케이션 플랜을(를) 진행하며, 인허가 커뮤니케이션 계획 및 Q&A 준비(이)라는 결과를 얻었습니다. 경영진 보고 시 메시지 구조화 역량이 성장한 한 해였습니다. 또한 M&A 계약/인허가 이슈 트래킹에서도 Lead로 참여하여 이슈로그 운영 및 클로징 전 필수 요건 정리에 기여했습니다.","설경우은(는) Medium 난이도 과제를 안정적으로 수행함. 보고서 구조화 역량이 우수하나, 이해관계자 설득·조율 시 유연성을 더 높일 필요가 있음."
5100040,설경우,2022,M&A 계약/인허가 이슈 트래킹에서 이슈로그 운영 및 클로징 전 필수 요건 정리을(를) 목표로 전략 로드맵을 구체화했습니다. 실행과제까지 연결하는 경험이 저의 시야를 넓혀주었습니다.,"전략적 사고와 분석력은 우수하나, 실행 단계에서의 Follow-through 및 조직 임팩트 확대가 차기 과제임. M&A 계약/인허가 이슈 트래킹에서 이슈로그 운영 및 클로징 전 필수 요건 정리은(는) 양호한 수준임."
5100040,설경우,2023,"금년 M&A 계약/인허가 이슈 트래킹을(를) Lead로 수행하며, 이슈로그 운영 및 클로징 전 필수 요건 정리에 기여했습니다. 전사 관점에서 과제 우선순위를 정렬하는 역량이 향상되었다고 느낍니다.","설경우은(는) M&A 계약/인허가 이슈 트래킹에서 Lead로 이슈로그 운영 및 클로징 전 필수 요건 정리에 기여하며, 전략 구조화 역량이 돋보임. 다만, 현장 실행 관점의 디테일을 보완하면 완성도가 더 높아질 것임."
5100041,엄태윤,2019,"금년 투자자 커뮤니케이션 운영체계 고도화을(를) Lead로 수행하며, 커뮤니케이션 캘린더/요청관리 체계화에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다. 또한 재무 메시지 검증 프로세스 정비에서도 Lead로 참여하여 수치/문구 검증 체크리스트 정립에 기여했습니다.","엄태윤은(는) 투자자 커뮤니케이션 운영체계 고도화에서 Lead로 커뮤니케이션 캘린더/요청관리 체계화에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
5100041,엄태윤,2020,IR 핵심지표(KPI) 및 공시 메시지 정비 프로젝트에서 Lead로 참여하여 핵심지표 정의 및 Q&A 메시지 일관성 강화을(를) 달성했습니다. 수치 정합성 관점에서의 검증 체계를 한 단계 끌어올렸습니다. 또한 투자자 커뮤니케이션 운영체계 고도화에서도 Lead로 참여하여 커뮤니케이션 캘린더/요청관리 체계화에 기여했습니다.,"IR 핵심지표(KPI) 및 공시 메시지 정비을(를) 통해 재무 운영 체계의 안정성을 높임. 핵심지표 정의 및 Q&A 메시지 일관성 강화(이)라는 성과는 우수하나, 전략적 재무 분석(What-if 시나리오 등) 역량 확장이 필요함."
5100041,엄태윤,2021,"올해 High 난이도의 IR 핵심지표(KPI) 및 공시 메시지 정비을(를) 진행하며, 핵심지표 정의 및 Q&A 메시지 일관성 강화(이)라는 결과를 얻었습니다. 재무 리스크를 선제적으로 점검하는 습관을 더 강화했습니다. 또한 재무 메시지 검증 프로세스 정비에서도 Lead로 참여하여 수치/문구 검증 체크리스트 정립에 기여했습니다.","엄태윤은(는) High 난이도 과제에서 꼼꼼한 실행력을 보여줌. 다만, 타 Function과 협업 시 선제적 커뮤니케이션을 강화하면 더 큰 기여가 가능할 것임."
5100042,도현지,2018,"금년 IR 요청/답변 이력관리 및 캘린더 체계화을(를) Support로 수행하며, 요청/답변 이력관리 및 일정 운영 표준화에 기여했습니다. 투자자 관점의 메시지 정합성에 특히 신경을 썼습니다.","도현지은(는) IR 요청/답변 이력관리 및 캘린더 체계화에서 Support로 요청/답변 이력관리 및 일정 운영 표준화에 기여하며, 투자자 대응 역량과 메시지 정합성이 안정적임. 재무 분석 깊이를 더 키우면 IR 리더십이 한 단계 성장할 것임."
5100042,도현지,2019,IR 요청/답변 이력관리 및 캘린더 체계화 프로젝트에서 Support로 참여하여 요청/답변 이력관리 및 일정 운영 표준화을(를) 달성했습니다. 시장 데이터를 스토리라인에 반영하는 역량이 성장했다고 느낍니다.,"IR 요청/답변 이력관리 및 캘린더 체계화을(를) 통해 대외 커뮤니케이션 역량이 성장함. 요청/답변 이력관리 및 일정 운영 표준화(이)라는 성과는 양호하나, 전략·사업 관점의 스토리라인 구성 역량을 더 넓힐 필요가 있음."
5100042,도현지,2020,"올해 Medium 난이도의 분기 실적발표 자료(스토리/구성) 개선을(를) 진행하며, 투자자 관점 내러티브 재구성 및 자료 구조 단순화(이)라는 결과를 얻었습니다. 대외 커뮤니케이션의 속도와 품질을 개선하는 데 노력했습니다. 또한 IR FAQ/정책문서 버전관리 체계 구축에서도 Lead로 참여하여 FAQ/정책문서 버전관리 룰 및 배포 프로세스 정리에 기여했습니다.","도현지은(는) Medium 난이도 과제에서 꾸준한 실행력을 보여줌. 다만, 위기 상황(실적 미스 등)에서의 커뮤니케이션 대응력을 더 강화할 필요가 있음."
5100043,피성욱,2020,"금년 시장/산업 데이터 기반 스토리라인 강화을(를) Support로 수행하며, 산업지표 수집 및 스토리라인 반영에 기여했습니다. 전사 관점에서 과제 우선순위를 정렬하는 역량이 향상되었다고 느낍니다.","피성욱은(는) 시장/산업 데이터 기반 스토리라인 강화에서 Support로 산업지표 수집 및 스토리라인 반영에 기여하며, 전략 구조화 역량이 돋보임. 다만, 현장 실행 관점의 디테일을 보완하면 완성도가 더 높아질 것임."
5100043,피성욱,2021,경쟁사/시장 인사이트 기반 IR 메시지 강화 프로젝트에서 Support로 참여하여 경쟁사 벤치마크 팩 구성 및 메시지 반영을(를) 달성했습니다. 데이터 기반 의사결정 지원 역량을 강화하는 데 주력했습니다. 또한 시장/산업 데이터 기반 스토리라인 강화에서도 Support로 참여하여 산업지표 수집 및 스토리라인 반영에 기여했습니다.,"경쟁사/시장 인사이트 기반 IR 메시지 강화을(를) 통해 전사 전략-KPI 정렬 역량을 입증함. 경쟁사 벤치마크 팩 구성 및 메시지 반영(이)라는 성과가 좋았으나, 재무적 관점의 시나리오 분석 역량 강화가 필요함."
5100043,피성욱,2022,"올해 Medium 난이도의 경쟁사/시장 인사이트 기반 IR 메시지 강화을(를) 진행하며, 경쟁사 벤치마크 팩 구성 및 메시지 반영(이)라는 결과를 얻었습니다. 경영진 보고 시 메시지 구조화 역량이 성장한 한 해였습니다.","피성욱은(는) Medium 난이도 과제를 안정적으로 수행함. 보고서 구조화 역량이 우수하나, 이해관계자 설득·조율 시 유연성을 더 높일 필요가 있음."
5100043,피성욱,2023,IR Q&A 시나리오 고도화에서 Q&A 시나리오 버전관리 및 정례 업데이트을(를) 목표로 전략 로드맵을 구체화했습니다. 실행과제까지 연결하는 경험이 저의 시야를 넓혀주었습니다.,"전략적 사고와 분석력은 우수하나, 실행 단계에서의 Follow-through 및 조직 임팩트 확대가 차기 과제임. IR Q&A 시나리오 고도화에서 Q&A 시나리오 버전관리 및 정례 업데이트은(는) 양호한 수준임."
5100043,피성욱,2024,"금년 경쟁사/시장 인사이트 기반 IR 메시지 강화을(를) Lead로 수행하며, 경쟁사 벤치마크 팩 구성 및 메시지 반영에 기여했습니다. 전사 관점에서 과제 우선순위를 정렬하는 역량이 향상되었다고 느낍니다.","피성욱은(는) 경쟁사/시장 인사이트 기반 IR 메시지 강화에서 Lead로 경쟁사 벤치마크 팩 구성 및 메시지 반영에 기여하며, 전략 구조화 역량이 돋보임. 다만, 현장 실행 관점의 디테일을 보완하면 완성도가 더 높아질 것임."
5100044,주현우,2019,"금년 재무 메시지 검증 프로세스 정비을(를) Lead로 수행하며, 수치/문구 검증 체크리스트 정립에 기여했습니다. 리포팅 정확성과 속도를 모두 높이려는 노력을 기울였습니다.","주현우은(는) 재무 메시지 검증 프로세스 정비에서 Lead로 수치/문구 검증 체크리스트 정립에 기여하며, 수치 정합성과 프로세스 관리 역량이 탄탄함. 대외 IR/경영진 보고 시 메시지 구조화 역량을 더 키울 필요가 있음."
